Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Run Cadence,Max Run Cadence,Avg Speed,Max Speed,Elev Gain,Elev Loss,Avg Stride Length,Avg Vertical Ratio,Avg Vertical Oscillation,Avg Ground Contact Time,Avg GCT Balance,Avg Bike Cadence,Max Bike Cadence,Normalized Power® (NP®),L/R Balance,Training Stress Score®,Max Avg Power (20 min),Avg Power,Max Power,Grit,Flow,Total Strokes,Avg. Swolf,Avg Stroke Rate,Total Reps,Total Sets,Bottom Time,Min Temp,Surface Interval,Decompression,Best Lap Time,Number of Laps,Max Temp
Virtual Cycling,2020-04-06 18:15:01,false,"Zwift - TBR Knights of Suburbia (D)","27.56","479","00:45:14","--","--","0.0","--","--","36.6","56.5","80","--","0.00","0.0","0.0","--","--","87","111","191","--","0.0","197","181","445","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","00:00.00","1","0.0"
Indoor Cycling,2020-04-05 17:00:02,false,"Indoor Cycling","14.08","398","00:36:17","--","--","--","--","--","23.3","30.2","--","--","0.00","0.0","0.0","--","--","89","127","195","48% L / 52% R","43.2","195","183","623","0.0","0.0","3179","--","--","--","--","0:00","16.0","0:00","No","16:17.02","2","0.0"
Virtual Cycling,2020-04-05 16:00:01,false,"Zwift - AHDR BBQ (D)","23.22","431","00:40:38","--","--","0.0","--","--","34.3","54.1","89","--","0.00","0.0","0.0","--","--","85","111","192","--","0.0","198","180","620","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","00:00.00","1","0.0"
Virtual Cycling,2020-04-04 06:59:59,false,"Zwift - Scott D'Aucourt's Meetup - Tick Tock","50.56","838","01:36:19","--","--","0.0","--","--","31.5","59.0","158","--","0.00","0.0","0.0","--","--","84","125","167","--","0.0","166","152","737","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","00:00.00","1","0.0"
Virtual Cycling,2020-04-03 18:00:28,false,"Zwift -  Haute Route Watopia Stage 1 (E)","10.32","218","00:19:28","--","--","0.0","--","--","31.8","68.1","92","--","0.00","0.0","0.0","--","--","92","116","189","--","0.0","--","183","647","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","00:00.00","1","0.0"
Virtual Cycling,2020-04-03 17:42:41,false,"Zwift - Richmond","7.77","129","00:14:24","--","--","0.0","--","--","32.4","52.3","24","--","0.00","0.0","0.0","--","--","84","123","179","--","0.0","--","157","699","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","00:00.00","1","0.0"
Virtual Cycling,2020-04-03 17:08:26,false,"Zwift - Stage 1 Race (D) - Tour of Watopia 2020","8.12","191","00:12:51","--","--","0.0","--","--","37.9","51.9","37","--","0.00","0.0","0.0","--","--","87","105","234","--","0.0","--","228","580","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","00:00.00","1","0.0"
Virtual Cycling,2020-04-02 17:05:54,false,"Zwift - SZR Sunrise Ride (C)","16.77","315","00:27:13","--","--","0.0","--","--","37.0","63.1","136","--","0.00","0.0","0.0","--","--","84","98","205","--","0.0","210","200","383","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","00:00.00","1","0.0"
Virtual Cycling,2020-04-01 18:10:01,false,"Zwift - TBR Crikey Down Under - Galahs vs Wombats (D)","30.96","527","00:50:13","152","177","0.0","--","--","37.0","56.3","102","--","0.00","0.0","0.0","--","--","80","100","188","--","0.0","189","178","420","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","00:00.00","1","0.0"
Running,2020-03-31 18:03:03,false,"Melbourne Running","8.02","468","00:42:04","146","167","2.3","174","193","5:15","4:39","40","36","1.10","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","19.0","0:00","No","00:04.25","9","0.0"
